customer_id,gender,age,senior_citizen,state,city_tier,tenure_months,contract_type,plan_type,data_plan,international_plan,voicemail_plan,multiple_lines,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,data_usage_gb,total_day_minutes,total_eve_minutes,total_night_minutes,total_intl_minutes,total_day_calls,total_eve_calls,total_night_calls,total_intl_calls,customer_service_calls,monthly_charges,total_charges,payment_method,paperless_billing,churn
CUST-022610,Male,39,0,Delhi,Tier 1,12,Two Year,Postpaid,5 GB,No,Yes,No,No,No,No,No Internet Service,No Internet Service,No,3.66,189.4,237.4,218.5,7.1,34,25,93,28,0,772.02,9179.87,UPI,Yes,No
CUST-022611,Male,39,0,Karnataka,Tier 2,54,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,No,No,No,No,No Internet Service,Yes,1.1,7.4,38.7,109.5,8,50,108,17,26,7,522.28,28224.75,Net Banking,Yes,No
CUST-022612,Female,18,0,Karnataka,Tier 2,20,Month-to-Month,Prepaid,2 GB,Yes,No,Yes,Yes,No Internet Service,No Internet Service,No,No,No,0.72,216.1,242.8,19.2,25.9,11,119,85,9,0,638.12,12803.52,UPI,No,No
CUST-022613,Female,53,0,West Bengal,Tier 3,67,One Year,Postpaid,5 GB,No,Yes,No,No Internet Service,No,Yes,Yes,Yes,Yes,4.32,44.1,60.8,99.3,1.4,93,31,23,6,0,1275.51,85439.16,Net Banking,No,No
CUST-022614,Male,66,1,Maharashtra,Tier 1,57,Month-to-Month,Prepaid,No Data Plan,No,Yes,No,No Internet Service,No,No,No,Yes,No,0.11,389.7,21.2,270.3,2.7,92,38,3,29,2,702.58,40021.63,Debit Card,No,No
CUST-022615,Male,30,0,Punjab,Tier 3,27,Two Year,Postpaid,Unlimited,No,No,Yes,No,No,No,Yes,Yes,Yes,32.66,166.9,8.2,135.1,7.9,17,82,31,23,6,1058.69,28521.17,Debit Card,Yes,No
CUST-022616,Male,29,0,Telangana,Tier 2,70,Month-to-Month,Prepaid,2 GB,No,No,Yes,No,No Internet Service,No,No,No Internet Service,Yes,2.37,132.8,160.9,3,2.8,65,111,76,7,9,390.36,27303.87,Debit Card,Yes,Yes
CUST-022617,Female,30,0,Tamil Nadu,Tier 1,40,One Year,Postpaid,1 GB,No,No,No,No,No,No Internet Service,No Internet Service,Yes,No,1.05,378.2,137,18.7,1.3,46,59,26,20,9,905.97,36198.47,UPI,Yes,Yes
CUST-022618,Male,68,1,Rajasthan,Tier 2,11,Two Year,Postpaid,5 GB,No,No,No,No Internet Service,No Internet Service,No,No,Yes,Yes,1.56,183,281.1,199.9,5.2,138,96,13,26,1,671.63,7268.81,UPI,Yes,No
CUST-022619,Female,65,1,West Bengal,Tier 3,2,Month-to-Month,Prepaid,2 GB,No,Yes,No,No,No Internet Service,No,No,Yes,Yes,2.25,75.3,75.6,110.4,0,24,73,12,21,9,616.54,1231.34,Credit Card,No,Yes
CUST-022620,Male,28,0,Gujarat,Tier 3,45,Month-to-Month,Prepaid,1 GB,No,No,No,No,No,No,No,No,Yes,0.61,77.9,241.7,134.7,3,54,30,25,4,3,558.32,25163.82,UPI,Yes,No
CUST-022621,Male,67,1,Rajasthan,Tier 2,20,Month-to-Month,Postpaid,1 GB,No,No,No,No,Yes,No,No Internet Service,No,No Internet Service,1.01,197.7,203.6,55,5.5,131,28,87,3,9,541.31,10758.16,Debit Card,No,Yes
CUST-022622,Female,35,0,Punjab,Tier 2,55,Month-to-Month,Postpaid,Unlimited,No,No,Yes,Yes,No,No,No,Yes,No,15.78,304.8,349.7,47.1,7.9,147,17,32,27,1,815.41,44829.74,UPI,No,No
CUST-022623,Male,39,0,Andhra Pradesh,Tier 2,61,One Year,Postpaid,5 GB,No,Yes,Yes,No,Yes,Yes,No,No,No,5.44,130.5,299.5,183,3.9,150,47,0,5,7,791.19,48271.85,UPI,No,Yes
CUST-022624,Male,18,0,Punjab,Tier 3,33,Month-to-Month,Postpaid,Unlimited,No,No,Yes,No,Yes,No,Yes,No,No,3.8,53.6,158.4,144.1,6.2,106,89,16,13,8,662.84,21858.97,UPI,No,Yes
CUST-022625,Male,21,0,Andhra Pradesh,Tier 2,11,One Year,Postpaid,5 GB,No,No,Yes,No,No,No,No,No,No Internet Service,2.18,69.5,240.8,17,6.6,15,101,80,26,8,480.39,5263.82,Net Banking,No,Yes
CUST-022626,Male,26,0,West Bengal,Tier 3,40,Month-to-Month,Prepaid,Unlimited,No,No,Yes,No,Yes,Yes,No,No,No Internet Service,5.37,334.1,139,167.3,0.3,4,56,51,0,3,494.27,19764.74,Net Banking,Yes,No
CUST-022627,Female,20,0,Uttar Pradesh,Tier 3,34,Month-to-Month,Postpaid,1 GB,No,No,No,No,Yes,Yes,No,No,No,1.2,268.1,264.4,252.4,2.4,122,115,28,27,9,468.81,15906.8,Net Banking,No,Yes
CUST-022628,Male,25,0,Uttar Pradesh,Tier 2,19,Month-to-Month,Postpaid,Unlimited,Yes,No,No,No,No,Yes,No,No Internet Service,No,3.71,246.1,339.7,264.2,2.4,67,25,53,22,9,1045.3,19856.16,Debit Card,No,Yes
CUST-022629,Female,26,0,Telangana,Tier 3,2,Two Year,Postpaid,5 GB,No,Yes,No Phone Service,No,No,No,No Internet Service,Yes,No,1.52,328.1,86.5,187.2,0,87,110,14,24,4,970.88,1989.41,Credit Card,No,No
CUST-022630,Male,35,0,Punjab,Tier 2,67,Month-to-Month,Postpaid,2 GB,Yes,Yes,No,No,Yes,Yes,Yes,No,No,1.05,114.6,329.7,258.7,3,143,37,69,27,1,1242.9,83371.61,Debit Card,No,No
CUST-022631,Female,22,0,Maharashtra,Tier 1,60,Month-to-Month,Prepaid,1 GB,No,No,Yes,Yes,No,No,Yes,No Internet Service,No,0.92,348.9,152.2,0.6,8.5,1,30,39,2,9,394.3,23643.95,UPI,No,No
CUST-022632,Female,39,0,Andhra Pradesh,Tier 3,12,One Year,Prepaid,1 GB,No,No,No,No,Yes,Yes,Yes,No,No Internet Service,1.23,320.4,157.8,175.8,4.1,114,10,35,14,8,476.74,5687.65,Net Banking,Yes,Yes
CUST-022633,Female,54,0,Madhya Pradesh,Tier 3,11,Month-to-Month,Postpaid,1 GB,No,Yes,Yes,No Internet Service,No,No Internet Service,Yes,No,No Internet Service,1.12,94.2,299.2,55.6,8.6,135,56,40,14,0,809.72,8894.24,UPI,Yes,No
CUST-022634,Female,71,1,Maharashtra,Tier 1,6,Month-to-Month,Prepaid,5 GB,No,No,No,No,No,No Internet Service,Yes,No Internet Service,Yes,3.61,247.6,246.6,148.3,1,119,39,16,6,7,471.44,2832.5,Net Banking,Yes,Yes
CUST-022635,Male,22,0,Rajasthan,Tier 3,15,Two Year,Prepaid,2 GB,Yes,Yes,No,No,No Internet Service,Yes,Yes,Yes,No,1.69,101.8,241.6,275.1,24.8,133,119,69,15,6,982.35,14678.32,UPI,Yes,No
CUST-022636,Male,40,0,Bihar,Tier 2,22,Two Year,Prepaid,Unlimited,No,Yes,No,No Internet Service,No,Yes,No,Yes,No Internet Service,31.77,221.8,279.7,173.4,9.4,143,9,38,18,7,774.85,17059.88,Net Banking,Yes,No
CUST-022637,Female,33,0,Madhya Pradesh,Tier 2,11,Two Year,Postpaid,Unlimited,No,Yes,Yes,No,Yes,No Internet Service,Yes,Yes,No,7.7,44.9,188.6,220.8,2.8,79,20,6,9,9,764.64,8454.46,Net Banking,Yes,No
CUST-022638,Male,22,0,Maharashtra,Tier 1,47,Month-to-Month,Prepaid,1 GB,No,No,No,Yes,Yes,No,Yes,No Internet Service,No,0.86,47.5,99.9,145.3,5.3,132,76,75,18,5,546.03,25672.47,Credit Card,Yes,No
CUST-022639,Male,54,0,Punjab,Tier 2,27,One Year,Prepaid,2 GB,No,No,No Phone Service,No Internet Service,No,Yes,No,No,Yes,1.26,87.6,95.9,140.4,7.8,132,54,13,11,3,467.22,12745.95,UPI,Yes,No
CUST-022640,Male,61,1,Karnataka,Tier 1,27,Two Year,Prepaid,2 GB,No,No,No Phone Service,No,No,Yes,Yes,No,Yes,1.54,180.7,224.2,141.6,3.1,16,63,66,22,6,449.13,12129.18,Debit Card,Yes,No
CUST-022641,Male,56,0,Maharashtra,Tier 1,43,Two Year,Postpaid,1 GB,No,No,Yes,Yes,No Internet Service,No,Yes,No Internet Service,No Internet Service,1.36,177.5,314.3,299.7,2.3,29,104,82,27,6,811.53,34940.8,Debit Card,Yes,No
CUST-022642,Female,20,0,Karnataka,Tier 1,5,Month-to-Month,Postpaid,1 GB,Yes,Yes,Yes,No,No,No,No,No,Yes,1.08,250.7,38.6,116.4,11.6,92,47,72,6,8,904.58,4541.22,Debit Card,Yes,Yes
CUST-022643,Male,43,0,Uttar Pradesh,Tier 2,15,Month-to-Month,Prepaid,1 GB,No,No,Yes,No,Yes,Yes,No,Yes,Yes,1.01,370.2,48.1,198.3,5.8,73,97,83,28,0,611.4,9161.2,Credit Card,Yes,No
CUST-022644,Male,72,1,Kerala,Tier 3,11,Two Year,Prepaid,2 GB,No,No,No Phone Service,No,No,Yes,Yes,No,No,0.82,156.5,184.2,203.6,4.8,85,103,68,12,4,354.95,3897.01,UPI,No,No
CUST-022645,Female,25,0,Tamil Nadu,Tier 1,45,Month-to-Month,Prepaid,Unlimited,No,No,No,No,No Internet Service,No,Yes,No Internet Service,No,5.78,112.5,337.1,27.6,2.7,117,20,55,23,3,257.39,11595.99,Net Banking,Yes,No
CUST-022646,Male,38,0,Delhi,Tier 1,19,Two Year,Postpaid,1 GB,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,1.47,177.1,45.2,116.9,42.3,116,10,60,13,4,1355.28,25745.5,UPI,No,No
CUST-022647,Female,69,1,Karnataka,Tier 1,59,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,No,No,No Internet Service,No,No,7.56,376.1,86.4,248.6,9,14,53,22,9,7,643.96,37972.27,UPI,No,Yes
CUST-022648,Male,35,0,Tamil Nadu,Tier 2,69,One Year,Prepaid,2 GB,No,No,No,Yes,No,No Internet Service,Yes,No,No,1.38,393.5,185.8,26.9,2,127,12,85,7,9,624.09,43064.06,UPI,Yes,No
CUST-022649,Female,22,0,Andhra Pradesh,Tier 3,59,Two Year,Prepaid,2 GB,No,Yes,Yes,No Internet Service,No,No Internet Service,Yes,No Internet Service,No,2.57,315.3,52.9,156.7,7.2,3,40,31,7,7,692.82,40918.25,UPI,No,No
CUST-022650,Male,23,0,West Bengal,Tier 3,60,One Year,Prepaid,1 GB,No,No,No,No,Yes,No Internet Service,No,No,Yes,1.18,281.9,179.7,78.9,5.2,32,42,95,15,3,557.68,33443.91,Debit Card,No,No
CUST-022651,Male,44,0,West Bengal,Tier 3,21,Two Year,Postpaid,1 GB,No,Yes,Yes,No,No,No,No,Yes,No Internet Service,0.47,345.6,152.7,234.6,7.8,28,85,73,17,4,645.45,13511.17,UPI,Yes,No
CUST-022652,Male,74,1,Karnataka,Tier 2,50,One Year,Prepaid,5 GB,No,No,No,No,No Internet Service,No,No,Yes,Yes,1.07,27.7,90,91.8,6.9,121,83,59,26,9,581.4,29043.46,Credit Card,Yes,No
CUST-022653,Female,39,0,Karnataka,Tier 2,70,Month-to-Month,Prepaid,5 GB,No,Yes,No,No Internet Service,No Internet Service,No,No Internet Service,Yes,No,3.59,316.7,51.5,245.7,1.4,28,28,25,4,0,371.83,26073.25,Credit Card,Yes,No
CUST-022654,Female,39,0,Andhra Pradesh,Tier 3,37,One Year,Postpaid,5 GB,No,No,Yes,No,No,No,Yes,No,Yes,1.85,252.7,9.8,258.9,5.2,89,28,35,3,0,916.39,33875.88,Credit Card,Yes,No
CUST-022655,Female,55,0,Haryana,Tier 3,70,Month-to-Month,Postpaid,5 GB,Yes,No,No Phone Service,No,No,No,No,No,No,2.32,139.4,192.8,102.9,18.4,56,85,12,11,6,780.55,54597.16,Debit Card,Yes,Yes
CUST-022656,Male,73,1,Maharashtra,Tier 1,27,One Year,Prepaid,2 GB,No,Yes,Yes,No,No,Yes,No,Yes,Yes,0.85,226,101.6,142.3,1.4,2,58,75,6,5,829.07,22384.54,Cash / Cheque,No,Yes
CUST-022657,Male,55,0,Gujarat,Tier 3,66,Month-to-Month,Postpaid,Unlimited,No,No,No,Yes,Yes,Yes,Yes,No,No,12.84,251.7,319.5,269.2,9.5,53,25,69,19,8,753.49,49741.13,UPI,Yes,No
CUST-022658,Male,60,1,Delhi,Tier 1,17,One Year,Prepaid,Unlimited,No,No,No,No,No,No,No,No Internet Service,No,30.29,302,105.2,296.6,9.3,136,41,58,12,6,287.8,4891.31,UPI,Yes,No
CUST-022659,Male,44,0,Telangana,Tier 2,49,One Year,Postpaid,5 GB,No,No,No Phone Service,No Internet Service,No Internet Service,No,No,No Internet Service,No Internet Service,3.61,329.3,134.4,20.4,1.5,59,10,35,7,3,615.53,30125.16,Debit Card,No,No
CUST-022660,Male,62,1,Tamil Nadu,Tier 1,20,Month-to-Month,Postpaid,5 GB,No,No,No,No Internet Service,Yes,No Internet Service,No,Yes,No,2.3,69.4,29.7,247.5,1.1,61,82,9,29,6,895.74,17953.85,UPI,Yes,Yes
CUST-022661,Female,63,1,Rajasthan,Tier 2,69,Month-to-Month,Postpaid,5 GB,Yes,Yes,No,No,No,Yes,No,No,No,3.09,98.5,318.8,176.7,9.6,15,103,14,4,3,891.31,61414.14,Net Banking,Yes,No
CUST-022662,Female,66,1,Maharashtra,Tier 1,3,Month-to-Month,Prepaid,5 GB,No,Yes,No,Yes,No,No,No,Yes,No,2.22,61.6,211.2,16.8,0.8,77,6,49,29,3,661.59,2005.81,UPI,Yes,Yes
CUST-022663,Female,50,0,Kerala,Tier 3,37,One Year,Postpaid,Unlimited,No,No,Yes,No,No,No Internet Service,No,Yes,No,5.34,261.6,49.9,178.6,6.2,107,14,39,13,2,717.28,26556.78,Debit Card,Yes,No
CUST-022664,Female,59,0,Karnataka,Tier 1,46,Month-to-Month,Prepaid,1 GB,No,No,No,No,No,No,Yes,No,No Internet Service,0.66,182.1,110,98.8,7.5,89,32,28,11,5,337.71,15552.23,Net Banking,Yes,No
CUST-022665,Female,48,0,Tamil Nadu,Tier 2,52,Month-to-Month,Prepaid,2 GB,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,1.54,159,279.5,228.3,0.4,119,46,58,0,3,1047.93,54509.41,Cash / Cheque,No,No
CUST-022666,Male,45,0,Delhi,Tier 2,55,Two Year,Prepaid,5 GB,No,Yes,No,No,No,No,No,No Internet Service,No Internet Service,1.47,76.4,140.7,145.9,1.4,87,86,67,2,0,519.37,28552.23,Debit Card,Yes,No
CUST-022667,Female,47,0,Karnataka,Tier 1,55,Month-to-Month,Prepaid,Unlimited,No,Yes,No,No,Yes,No Internet Service,No,Yes,No Internet Service,34.03,326.7,133.1,106.3,8.1,85,87,31,23,5,608.93,33443.77,Debit Card,No,No
CUST-022668,Female,51,0,Kerala,Tier 3,59,Two Year,Postpaid,5 GB,No,No,No,Yes,No,Yes,No,Yes,No,3.53,315.6,215,196.2,7,147,43,19,2,5,687.16,40495.79,UPI,No,No
CUST-022669,Male,62,1,Maharashtra,Tier 2,65,Month-to-Month,Prepaid,5 GB,No,No,No,No,Yes,No Internet Service,No,No,No,3.54,120.8,103.1,103.3,3.7,130,42,9,15,9,208.19,13567.85,UPI,No,No
CUST-022670,Male,34,0,Punjab,Tier 3,10,One Year,Prepaid,2 GB,No,No,No,No Internet Service,No,No,No Internet Service,Yes,No Internet Service,1.35,187.4,48.3,276.3,7.1,20,11,33,17,5,589.21,5859.04,Cash / Cheque,Yes,No
CUST-022671,Female,68,1,Punjab,Tier 3,32,One Year,Postpaid,Unlimited,No,Yes,Yes,Yes,No,Yes,No,Yes,No,5.73,16.4,270,47.7,1.7,12,111,62,3,8,1152.84,36893.46,Net Banking,Yes,Yes
CUST-022672,Female,52,0,Kerala,Tier 3,21,Month-to-Month,Prepaid,1 GB,No,No,Yes,No,No Internet Service,No,No,No Internet Service,Yes,0.32,191.3,349.7,210.5,8.7,12,53,2,24,5,421.23,8882.89,Net Banking,No,No
CUST-022673,Male,53,0,Haryana,Tier 3,59,Month-to-Month,Postpaid,5 GB,No,No,Yes,No,No,Yes,Yes,No,Yes,4.65,249.8,58.5,241.2,9.8,111,90,74,14,0,716.18,42290.77,Credit Card,Yes,No
CUST-022674,Female,23,0,Telangana,Tier 2,25,Two Year,Postpaid,5 GB,No,Yes,No,No,Yes,Yes,No,No Internet Service,No,1.92,235.4,47.8,43.6,9.8,99,3,16,19,1,868.23,21664.2,UPI,No,No
CUST-022675,Male,62,1,Gujarat,Tier 2,42,Month-to-Month,Prepaid,1 GB,No,Yes,No,Yes,No,No Internet Service,No,No Internet Service,Yes,0.67,175.9,158.1,9.6,8.2,35,29,7,14,5,738.57,30943.38,Credit Card,Yes,No
CUST-022676,Male,46,0,Telangana,Tier 2,1,One Year,Postpaid,Unlimited,Yes,Yes,No,Yes,No,No,No,No,No,8.05,225.4,207.1,182.5,18.2,70,7,31,4,5,898.3,908.07,Cash / Cheque,Yes,Yes
CUST-022677,Male,75,1,Maharashtra,Tier 1,20,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No,No Internet Service,Yes,Yes,Yes,No,2.4,15,271.1,6.9,9,145,99,66,4,8,854.7,17121.54,Credit Card,Yes,Yes
CUST-022678,Male,40,0,West Bengal,Tier 3,50,Two Year,Postpaid,1 GB,No,No,No,No,No Internet Service,Yes,No,No Internet Service,No,1.42,166.3,180.1,128.9,3.9,100,14,32,4,2,756.92,37815.71,UPI,No,No
CUST-022679,Female,31,0,Maharashtra,Tier 1,69,One Year,Postpaid,2 GB,Yes,No,No,Yes,No,No,No,No,Yes,1.91,150,40.7,235.6,59.4,18,113,80,23,4,854.41,58943.51,UPI,Yes,No
CUST-022680,Female,26,0,Andhra Pradesh,Tier 2,46,One Year,Prepaid,2 GB,No,No,No Phone Service,No,Yes,No,No,Yes,No,2.32,270,349.6,119,2.3,2,26,0,7,0,377.72,17474.09,Cash / Cheque,Yes,No
CUST-022681,Female,73,1,Andhra Pradesh,Tier 2,4,One Year,Postpaid,Unlimited,Yes,No,No,Yes,No,No,Yes,Yes,Yes,28.77,165.3,122.3,40.2,57.7,113,77,2,3,2,1346.83,5357.07,UPI,Yes,No
CUST-022682,Male,32,0,Maharashtra,Tier 1,29,One Year,Postpaid,1 GB,No,Yes,No,Yes,Yes,No,No,No,Yes,1.07,18.5,326.6,297.8,5.9,102,108,98,10,4,863.1,25009.14,Debit Card,Yes,No
CUST-022683,Female,55,0,West Bengal,Tier 2,22,Two Year,Prepaid,Unlimited,No,No,No,No Internet Service,No,Yes,No,Yes,No,33.76,94.5,77.6,221.2,2.8,107,88,26,4,7,471.4,10257.76,Credit Card,No,No
CUST-022684,Male,42,0,West Bengal,Tier 3,36,Month-to-Month,Postpaid,1 GB,No,No,No,No,No,No,Yes,No,Yes,0.75,382,176.8,237.3,9.7,5,33,28,10,4,660.82,23831.23,Credit Card,No,No
CUST-022685,Male,37,0,Uttar Pradesh,Tier 3,47,One Year,Prepaid,Unlimited,No,Yes,Yes,No,No Internet Service,Yes,No,Yes,No,32.78,160.8,332.7,142.2,7.5,18,80,30,13,9,686.33,32230.21,Debit Card,Yes,No
CUST-022686,Female,60,1,Maharashtra,Tier 1,18,One Year,Postpaid,Unlimited,Yes,Yes,No,No,No,No,No,Yes,No,9.93,308.7,194.5,221.3,28.9,27,81,20,6,3,917.3,16485.37,Credit Card,Yes,No
CUST-022687,Male,39,0,Maharashtra,Tier 1,1,One Year,Prepaid,2 GB,No,Yes,Yes,No,Yes,Yes,No Internet Service,No,No,1.48,102.6,263.8,178.5,5.5,134,25,5,26,8,507.83,520.33,Credit Card,Yes,No
CUST-022688,Male,24,0,Rajasthan,Tier 2,38,One Year,Postpaid,5 GB,No,No,No Phone Service,Yes,Yes,No,No Internet Service,No Internet Service,Yes,2.36,308.7,316.4,138.8,2.7,149,36,53,0,3,878.01,33381.48,UPI,No,No
CUST-022689,Male,35,0,Uttar Pradesh,Tier 2,19,Two Year,Prepaid,2 GB,No,No,No,No,No,No,No,No,Yes,2.51,286,134.7,108.8,9.8,27,29,82,5,6,575.16,10935.32,Cash / Cheque,No,No
CUST-022690,Male,34,0,Maharashtra,Tier 1,46,One Year,Prepaid,No Data Plan,No,Yes,No,Yes,No,Yes,No,No Internet Service,Yes,0.07,197.5,283.1,273.9,4.6,119,31,68,19,8,571.15,26347.9,Net Banking,Yes,No
CUST-022691,Female,31,0,Uttar Pradesh,Tier 3,25,Two Year,Prepaid,2 GB,No,Yes,No,No,No Internet Service,No,No,No,No Internet Service,2.13,269.5,303.9,146.9,1.8,60,56,60,28,9,485.15,12038.46,Net Banking,No,No
CUST-022692,Female,43,0,Madhya Pradesh,Tier 2,18,Month-to-Month,Prepaid,5 GB,No,No,No,Yes,No,Yes,No,Yes,No,2.98,61.1,76.4,143.6,4.6,71,71,51,22,7,479.32,8598.49,Net Banking,Yes,No
CUST-022693,Female,57,0,Andhra Pradesh,Tier 3,36,Month-to-Month,Postpaid,5 GB,Yes,Yes,No Phone Service,No,No,No,Yes,Yes,No Internet Service,2,283.9,26.6,236.8,43.1,7,83,98,9,1,1397.72,50338.95,Net Banking,No,No
CUST-022694,Female,49,0,West Bengal,Tier 3,13,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,Yes,Yes,Yes,No,No,Yes,1.35,280,226.4,141.3,1.6,142,46,30,5,9,766.45,10041.46,Net Banking,No,Yes
CUST-022695,Female,46,0,West Bengal,Tier 3,54,Two Year,Prepaid,2 GB,No,No,Yes,No,No Internet Service,No,No,No,Yes,0.79,282.6,315,156.5,5.2,106,68,21,21,0,461.73,24872.52,Net Banking,Yes,No
CUST-022696,Female,57,0,Telangana,Tier 2,58,Month-to-Month,Postpaid,No Data Plan,No,No,Yes,No Internet Service,No,No,Yes,Yes,No,0.4,133.7,335.4,128.4,3.9,87,43,9,8,1,973.29,56534.48,UPI,Yes,No
CUST-022697,Male,24,0,Maharashtra,Tier 2,9,Month-to-Month,Prepaid,1 GB,No,Yes,Yes,No,Yes,No,No,Yes,No,1.41,377.6,143.6,206.7,4.3,47,82,26,24,3,584.82,5251.94,Debit Card,Yes,Yes
CUST-022698,Female,74,1,Karnataka,Tier 1,64,Two Year,Postpaid,5 GB,No,No,Yes,No,No,Yes,No,No Internet Service,No Internet Service,2.51,95,207.1,290.1,0.7,14,103,60,11,2,858.83,55003.07,Net Banking,Yes,No
CUST-022699,Male,26,0,Uttar Pradesh,Tier 3,28,Month-to-Month,Postpaid,5 GB,No,No,No,Yes,No,Yes,Yes,No,No,3.5,216.5,5.7,70.9,4.3,103,91,62,23,4,760.7,21302.79,Debit Card,Yes,No
CUST-022700,Female,29,0,Uttar Pradesh,Tier 3,43,Two Year,Postpaid,1 GB,Yes,Yes,No,No,No,No,No,No,Yes,0.95,185.1,317.7,189.7,39.1,125,26,87,1,1,1070.47,46012.65,UPI,No,No
CUST-022701,Male,20,0,Karnataka,Tier 2,7,Month-to-Month,Postpaid,1 GB,No,No,Yes,No,Yes,Yes,No,Yes,No Internet Service,0.38,341.2,51.2,72.2,3.5,59,44,10,2,1,880.73,6242.25,Credit Card,Yes,Yes
CUST-022702,Female,49,0,West Bengal,Tier 2,37,Month-to-Month,Prepaid,5 GB,No,No,Yes,No,No,No,No,No,No,1.27,159.9,24.7,87.7,7.2,137,81,56,24,3,438.35,16158.28,Credit Card,No,No
CUST-022703,Female,50,0,Telangana,Tier 3,55,Month-to-Month,Postpaid,2 GB,No,No,Yes,No,No,No,No Internet Service,Yes,Yes,2.28,350.6,318.4,27.1,2,142,56,40,17,0,886.64,48739.44,UPI,Yes,No
CUST-022704,Female,32,0,Tamil Nadu,Tier 1,3,One Year,Prepaid,5 GB,No,No,Yes,Yes,Yes,Yes,No,Yes,No,2.83,182.1,317.2,156.9,5.9,117,24,84,10,8,606.09,1906.11,Credit Card,Yes,Yes
CUST-022705,Female,26,0,Tamil Nadu,Tier 1,14,Month-to-Month,Postpaid,Unlimited,No,Yes,No,No,Yes,No Internet Service,No Internet Service,No Internet Service,No,7.49,327.6,165.3,42.7,4.1,111,117,75,10,0,727.34,10181.08,Net Banking,No,No
CUST-022706,Male,66,1,Karnataka,Tier 2,72,Month-to-Month,Prepaid,5 GB,No,No,Yes,Yes,No,No,No,No,Yes,6.42,197.4,256.2,47.3,4.2,52,87,98,6,3,461.22,33176.4,UPI,No,No
CUST-022707,Female,61,1,Tamil Nadu,Tier 1,34,Month-to-Month,Postpaid,5 GB,No,No,No Phone Service,No,No,No Internet Service,No,No Internet Service,Yes,3.67,143.4,235.5,276.7,9.3,69,73,94,25,4,555.88,18936.9,Net Banking,No,No
CUST-022708,Male,34,0,Delhi,Tier 2,31,Month-to-Month,Prepaid,Unlimited,No,No,No,No,No,No,Yes,No Internet Service,No Internet Service,33.58,202.5,45.5,225.3,5.9,31,54,2,28,6,244.12,7566.43,Credit Card,Yes,No
CUST-022709,Male,45,0,Delhi,Tier 2,61,Two Year,Prepaid,1 GB,No,No,No,No,No,Yes,No,Yes,Yes,0.42,43,11.4,207.4,0.6,84,22,65,24,5,716.19,43660.29,Cash / Cheque,Yes,No
CUST-022710,Male,62,1,Uttar Pradesh,Tier 2,5,One Year,Postpaid,1 GB,No,No,Yes,Yes,Yes,Yes,No,No,No,1.22,314,280.7,9.5,7.6,126,63,4,9,6,637.55,3285.68,Net Banking,No,Yes
CUST-022711,Male,30,0,Uttar Pradesh,Tier 2,65,One Year,Postpaid,5 GB,No,No,Yes,No Internet Service,Yes,No Internet Service,Yes,No,Yes,6.13,152.8,3.1,221.9,2.8,104,97,63,2,9,816.2,53014.94,Net Banking,Yes,No
CUST-022712,Female,64,1,Rajasthan,Tier 3,54,Month-to-Month,Prepaid,1 GB,No,Yes,No,No,Yes,Yes,Yes,No Internet Service,No,0.5,259.4,11.7,150.7,1.5,6,33,15,28,2,451.63,24339.75,UPI,No,No
CUST-022713,Female,38,0,Tamil Nadu,Tier 1,37,Month-to-Month,Postpaid,2 GB,No,No,No Phone Service,No,No,No,No,No,No Internet Service,1.81,367.9,119.1,281.2,1.9,17,52,5,4,0,413.33,15326.28,Net Banking,No,No
CUST-022714,Female,67,1,Uttar Pradesh,Tier 3,17,Month-to-Month,Postpaid,No Data Plan,No,No,No,Yes,Yes,No,No,No Internet Service,No,0.17,163.8,49.2,230.2,0.5,29,51,42,10,7,730.02,12435.79,Net Banking,No,Yes
CUST-022715,Male,64,1,Uttar Pradesh,Tier 2,72,Month-to-Month,Postpaid,1 GB,No,No,No Phone Service,Yes,No,No,No,No,Yes,1.24,248.7,49.6,221.8,5.5,53,7,0,16,0,771.56,55580.62,UPI,Yes,No
CUST-022716,Male,67,1,Maharashtra,Tier 2,45,Month-to-Month,Postpaid,5 GB,No,No,No,No,No,No,No,No,Yes,1.2,82,226.6,159.1,5.5,122,10,75,11,8,820.24,37012.17,Net Banking,Yes,Yes
CUST-022717,Male,22,0,Rajasthan,Tier 3,15,One Year,Prepaid,2 GB,No,Yes,Yes,No,No,No,No Internet Service,No,No,2.07,155,135.4,51.5,4.4,10,53,17,15,5,299.32,4363.24,UPI,No,No
CUST-022718,Male,24,0,Tamil Nadu,Tier 1,69,Month-to-Month,Postpaid,2 GB,No,Yes,Yes,No,Yes,No,No,Yes,No Internet Service,0.81,391.4,163.4,160.4,4.3,82,42,58,2,5,842.22,58110.09,Net Banking,Yes,Yes
CUST-022719,Male,55,0,Maharashtra,Tier 1,9,One Year,Postpaid,No Data Plan,Yes,No,No,No,No Internet Service,No,Yes,No Internet Service,No,0.44,231.9,26.8,220.2,14.4,95,81,92,7,0,940.19,8569.48,UPI,No,No
