customer_id,telecom_partner,gender,age,state,city,pincode,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,churn,City_Tier
133030,Vodafone,M,53,Uttarakhand,Dehradun,248001,10/27/2021,4,28633,60,30,4538,0,Tier 1
133031,Vodafone,M,32,Meghalaya,Shillong,793001,10/27/2021,1,93160,61,27,4584,1,Tier 1
133032,Airtel,F,70,Odisha,Puri,752001,10/27/2021,1,55374,67,37,1025,1,Tier 3
133033,Reliance Jio,F,43,Jharkhand,Bokaro,827001,10/27/2021,1,131317,-2,16,7324,0,Tier 2
133034,BSNL,F,42,Punjab,Patiala,147001,10/27/2021,3,127181,3,11,1680,0,Tier 2
133035,Vodafone,M,38,Nagaland,Tuensang,798612,10/27/2021,2,82241,62,34,7584,0,Tier 2
133036,Vodafone,M,39,Kerala,Thrissur,680001,10/27/2021,2,39889,22,1,8567,1,Tier 2
133037,Vodafone,F,50,Odisha,Bhubaneswar,751001,10/27/2021,4,143874,44,49,3844,0,Tier 1
133038,Airtel,M,36,West Bengal,Kolkata,700001,10/27/2021,2,101281,96,3,7911,0,Tier 1
133039,BSNL,M,49,Jharkhand,Jamshedpur,831001,10/27/2021,2,66002,44,25,6030,0,Tier 1
133040,BSNL,M,19,Meghalaya,Jowai,793150,10/27/2021,2,76244,64,27,3318,0,Tier 2
133041,BSNL,F,69,Bihar,Patna,800001,10/27/2021,2,61777,30,31,1364,0,Tier 1
133042,Reliance Jio,M,56,Meghalaya,Tura,794001,10/27/2021,1,89560,37,44,5394,0,Tier 1
133043,Reliance Jio,F,68,Assam,Jorhat,785001,10/27/2021,2,111833,84,20,6555,1,Tier 2
133044,Airtel,F,59,Maharashtra,Satara,415001,10/27/2021,1,20318,89,39,1785,0,Tier 3
133045,Airtel,F,56,Tripura,Kailashahar,799277,10/27/2021,2,81712,37,10,9841,1,Tier 2
133046,Airtel,F,71,Meghalaya,Jowai,793150,10/27/2021,3,51620,75,40,3707,0,Tier 2
133047,Airtel,F,32,Sikkim,Mangan,737116,10/27/2021,2,27558,26,8,5395,0,Tier 3
133048,Airtel,F,46,Gujarat,Vadodara,390001,10/27/2021,2,89267,3,36,5067,0,Tier 2
133049,Reliance Jio,F,61,Nagaland,Kohima,797001,10/27/2021,2,27318,49,9,7294,1,Tier 1
133050,Airtel,M,41,West Bengal,Kolkata,700001,10/27/2021,2,20663,79,29,7849,1,Tier 1
133051,Vodafone,F,52,Punjab,Patiala,147001,10/27/2021,2,135768,8,17,7972,1,Tier 2
133052,Reliance Jio,M,32,Andhra Pradesh,Nellore,524001,10/27/2021,1,32733,-5,13,8318,0,Tier 2
133053,Airtel,F,69,Jharkhand,Deoghar,814112,10/27/2021,0,128755,3,22,3821,0,Tier 3
133054,Vodafone,F,37,Himachal Pradesh,Solan,173212,10/27/2021,0,29390,88,38,2206,0,Tier 2
133055,Reliance Jio,M,42,Goa,Panaji,403001,10/27/2021,4,50456,49,9,7852,0,Tier 1
133056,Airtel,F,66,Sikkim,Gyalshing,737111,10/27/2021,2,44032,7,25,6166,0,Tier 2
133057,Reliance Jio,M,71,Himachal Pradesh,Shimla,171001,10/27/2021,2,32305,87,-2,3007,0,Tier 1
133058,Reliance Jio,M,29,Uttar Pradesh,Kanpur,208001,10/27/2021,4,35572,61,33,2379,0,Tier 1
133059,Vodafone,F,28,Telangana,Nalgonda,508001,10/27/2021,2,52646,21,48,4051,0,Tier 3
133060,Reliance Jio,M,43,Nagaland,Dimapur,797112,10/27/2021,4,121654,51,37,4010,0,Tier 1
133061,BSNL,F,74,Bihar,Bhagalpur,812001,10/27/2021,2,113818,74,32,7787,0,Tier 2
133062,Airtel,M,66,Telangana,Nalgonda,508001,10/27/2021,1,120140,94,51,9959,0,Tier 3
133063,Vodafone,M,36,Karnataka,Shivamogga,577201,10/27/2021,3,99147,36,31,7956,0,Tier 3
133064,Vodafone,M,34,Kerala,Kochi,682001,10/27/2021,4,148378,0,45,9237,1,Tier 1
133065,Reliance Jio,M,35,Rajasthan,Jaipur,302001,10/27/2021,1,83031,97,7,8942,1,Tier 1
133066,Reliance Jio,M,62,Andhra Pradesh,Guntur,522001,10/28/2021,2,101056,51,2,7643,0,Tier 2
133067,Reliance Jio,M,21,Tripura,Ambassa,799289,10/28/2021,0,103271,105,0,7283,0,Tier 3
133068,Airtel,F,70,Madhya Pradesh,Bhopal,462001,10/28/2021,1,78740,58,20,8561,0,Tier 1
133069,Vodafone,F,23,Karnataka,Mysuru,570001,10/28/2021,3,68359,0,16,1953,1,Tier 1
133070,Airtel,M,37,Jharkhand,Jamshedpur,831001,10/28/2021,0,68528,69,22,3060,0,Tier 1
133071,BSNL,M,73,Andhra Pradesh,Guntur,522001,10/28/2021,4,119670,6,29,2805,0,Tier 2
133072,BSNL,F,39,Uttarakhand,Roorkee,247667,10/28/2021,3,68417,42,26,3932,1,Tier 2
133073,BSNL,F,19,Madhya Pradesh,Ujjain,456001,10/28/2021,0,54749,8,28,3344,0,Tier 3
133074,Airtel,F,35,Andhra Pradesh,Vijayawada,520001,10/28/2021,1,39025,6,17,4685,0,Tier 1
133075,BSNL,F,18,West Bengal,Asansol,713301,10/28/2021,3,25792,8,40,2096,1,Tier 2
133076,BSNL,M,61,Tamil Nadu,Thanjavur,613001,10/28/2021,2,71861,95,35,1236,0,Tier 3
133077,Reliance Jio,M,73,Maharashtra,Satara,415001,10/28/2021,1,81955,88,7,7582,0,Tier 3
133078,Airtel,M,54,Kerala,Kollam,691001,10/28/2021,0,99927,31,39,-634,0,Tier 3
133079,Airtel,M,68,Madhya Pradesh,Bhopal,462001,10/28/2021,1,73316,1,37,6759,0,Tier 1
133080,Reliance Jio,F,55,Jharkhand,Jamshedpur,831001,10/28/2021,4,38748,1,36,3309,0,Tier 1
133081,Reliance Jio,M,22,Manipur,Bishnupur,795126,10/28/2021,2,65675,42,45,126,1,Tier 2
133082,Airtel,F,56,Tripura,Ambassa,799289,10/28/2021,1,63292,53,17,4721,0,Tier 3
133083,Vodafone,F,59,Odisha,Puri,752001,10/28/2021,4,103268,3,28,10628,0,Tier 3
133084,Vodafone,F,19,Sikkim,Gyalshing,737111,10/28/2021,1,98849,36,25,1985,1,Tier 2
133085,BSNL,M,73,Andhra Pradesh,Nellore,524001,10/28/2021,4,40648,81,30,3473,0,Tier 2
133086,BSNL,M,49,Mizoram,Serchhip,796181,10/28/2021,4,42156,7,7,6660,0,Tier 3
133087,Airtel,M,38,Jharkhand,Bokaro,827001,10/28/2021,0,109508,40,26,10149,1,Tier 2
133088,Vodafone,F,35,Haryana,Hisar,125001,10/28/2021,3,50673,13,44,10001,0,Tier 2
133089,BSNL,M,26,Odisha,Rourkela,769001,10/28/2021,2,146817,30,38,8298,0,Tier 2
133090,BSNL,M,37,Odisha,Bhubaneswar,751001,10/28/2021,0,88171,28,39,9082,0,Tier 1
133091,Vodafone,M,59,Uttarakhand,Dehradun,248001,10/28/2021,3,109075,31,32,4113,1,Tier 1
133092,Airtel,F,27,Rajasthan,Jaipur,302001,10/28/2021,2,148852,-8,7,9235,1,Tier 1
133093,BSNL,F,39,Kerala,Thiruvananthapuram,695001,10/28/2021,2,28047,89,33,8770,0,Tier 1
133094,Vodafone,F,72,Chhattisgarh,Bhilai,490001,10/28/2021,4,97991,67,12,4514,1,Tier 1
133095,BSNL,M,74,Sikkim,Namchi,737126,10/28/2021,4,26615,31,33,1751,1,Tier 1
133096,Reliance Jio,F,73,Tamil Nadu,Thanjavur,613001,10/28/2021,0,149826,44,36,5287,0,Tier 3
133097,Airtel,M,26,Bihar,Bhagalpur,812001,10/28/2021,3,133772,8,19,5286,0,Tier 2
133098,Airtel,M,71,Uttar Pradesh,Varanasi,221001,10/28/2021,1,133757,104,9,1434,0,Tier 2
133099,Vodafone,F,56,Karnataka,Shivamogga,577201,10/28/2021,4,41062,85,32,3186,0,Tier 3
133100,Airtel,F,34,West Bengal,Siliguri,734001,10/28/2021,1,28989,11,20,5536,1,Tier 1
133101,Vodafone,F,53,Maharashtra,Pune,411001,10/28/2021,2,147206,88,10,7176,0,Tier 1
133102,BSNL,M,24,Odisha,Cuttack,753001,10/28/2021,3,42902,41,2,1279,0,Tier 1
133103,Airtel,F,35,Rajasthan,Jodhpur,342001,10/28/2021,4,85298,52,-1,-657,0,Tier 1
133104,Reliance Jio,M,36,Goa,Mapusa,403507,10/28/2021,2,24779,43,24,-381,0,Tier 3
133105,Reliance Jio,M,41,Meghalaya,Nongpoh,793102,10/28/2021,1,129328,29,40,8505,0,Tier 2
133106,Airtel,F,56,Kerala,Kochi,682001,10/28/2021,2,50052,96,37,8639,0,Tier 1
133107,Reliance Jio,F,53,Uttarakhand,Haldwani,263139,10/28/2021,0,130225,64,24,7549,0,Tier 2
133108,Vodafone,M,38,Karnataka,Hubballi,580020,10/28/2021,3,68524,54,6,5893,0,Tier 2
133109,Airtel,M,69,Manipur,Churachandpur,795128,10/28/2021,0,55180,88,10,3255,0,Tier 2
133110,BSNL,M,35,Andhra Pradesh,Tirupati,517501,10/28/2021,1,76929,51,36,1203,0,Tier 3
133111,Vodafone,F,61,Arunachal Pradesh,Pasighat,791102,10/28/2021,4,143918,44,11,2556,1,Tier 2
133112,BSNL,M,47,Goa,Margao,403601,10/28/2021,1,129200,10,30,9703,0,Tier 2
133113,Airtel,F,41,Telangana,Hyderabad,500001,10/28/2021,3,148090,41,46,2662,1,Tier 1
133114,Vodafone,F,25,Assam,Tezpur,784001,10/28/2021,1,64136,16,44,4650,0,Tier 3
133115,Reliance Jio,M,67,Manipur,Imphal,795001,10/28/2021,3,28594,86,37,9091,0,Tier 1
133116,BSNL,F,53,Uttar Pradesh,Agra,282001,10/28/2021,0,149964,37,33,679,1,Tier 2
133117,Airtel,F,34,Uttarakhand,Dehradun,248001,10/28/2021,4,138570,81,19,1626,1,Tier 1
133118,BSNL,M,35,Nagaland,Mokokchung,798601,10/28/2021,0,25837,16,22,6857,1,Tier 2
133119,Vodafone,M,60,Manipur,Imphal,795001,10/28/2021,4,38745,63,24,2348,0,Tier 1
133120,Reliance Jio,M,26,West Bengal,Siliguri,734001,10/28/2021,2,38520,22,16,9875,0,Tier 1
133121,Airtel,M,29,Maharashtra,Satara,415001,10/28/2021,4,106788,74,29,2286,1,Tier 3
133122,Airtel,M,52,Goa,Panaji,403001,10/28/2021,4,89533,46,-4,8040,0,Tier 1
133123,Reliance Jio,M,53,Mizoram,Serchhip,796181,10/28/2021,1,111125,66,1,-13,0,Tier 3
133124,Vodafone,F,71,Karnataka,Mangaluru,575001,10/28/2021,1,32473,38,38,6336,0,Tier 2
133125,Reliance Jio,M,71,Uttar Pradesh,Varanasi,221001,10/28/2021,3,85437,88,28,8312,0,Tier 2
133126,Vodafone,M,57,West Bengal,Siliguri,734001,10/28/2021,2,66669,20,25,3078,0,Tier 1
133127,Vodafone,F,28,West Bengal,Durgapur,713201,10/28/2021,2,31338,85,42,8129,1,Tier 2
133128,BSNL,F,73,Bihar,Bhagalpur,812001,10/28/2021,0,50670,57,31,7159,0,Tier 2
133129,Reliance Jio,M,51,Rajasthan,Jodhpur,342001,10/28/2021,0,52741,75,31,7149,0,Tier 1
133130,Vodafone,M,48,Odisha,Berhampur,760001,10/28/2021,3,72432,67,42,1389,1,Tier 2
133131,BSNL,M,54,Uttar Pradesh,Lucknow,226001,10/28/2021,4,37723,61,22,808,0,Tier 1
133132,BSNL,F,29,Maharashtra,Mumbai,400001,10/28/2021,4,132625,31,10,5704,0,Tier 1
133133,BSNL,M,70,Punjab,Ludhiana,141001,10/28/2021,2,84446,54,9,5264,0,Tier 1
133134,Airtel,F,52,Punjab,Amritsar,143001,10/28/2021,1,106462,10,48,5064,0,Tier 1
133135,Airtel,F,46,Telangana,Nizamabad,503001,10/28/2021,3,124487,39,7,7020,1,Tier 2
133136,Reliance Jio,F,53,Mizoram,Aizawl,796001,10/28/2021,0,100497,14,9,5548,0,Tier 1
133137,Airtel,F,59,Haryana,Faridabad,121001,10/28/2021,4,88343,69,39,8018,0,Tier 1
133138,Vodafone,M,66,Sikkim,Gyalshing,737111,10/28/2021,3,73780,17,36,3486,0,Tier 2
133139,Reliance Jio,F,73,Maharashtra,Satara,415001,10/28/2021,3,104032,-1,27,1108,1,Tier 3
133140,Reliance Jio,M,74,Meghalaya,Jowai,793150,10/28/2021,2,59401,53,18,1895,0,Tier 2
133141,BSNL,M,68,Himachal Pradesh,Solan,173212,10/28/2021,2,143529,54,26,3388,0,Tier 2
133142,Airtel,M,51,Rajasthan,Kota,324001,10/28/2021,1,94597,13,13,8303,1,Tier 2
133143,Reliance Jio,M,33,Uttarakhand,Haridwar,249401,10/28/2021,1,21242,62,9,10743,1,Tier 1
133144,Reliance Jio,M,72,Uttar Pradesh,Agra,282001,10/28/2021,1,24243,55,23,4116,0,Tier 2
133145,Vodafone,F,45,Himachal Pradesh,Mandi,175001,10/28/2021,1,120739,24,8,5937,1,Tier 2
133146,Reliance Jio,M,64,Andhra Pradesh,Visakhapatnam,530001,10/28/2021,2,126138,78,15,9324,0,Tier 1
133147,Reliance Jio,M,40,Tripura,Ambassa,799289,10/28/2021,3,126990,52,16,2396,0,Tier 3
133148,Vodafone,F,63,Haryana,Panipat,132103,10/28/2021,1,28471,41,43,1291,0,Tier 2
133149,BSNL,F,30,Andhra Pradesh,Nellore,524001,10/28/2021,1,98625,59,43,763,1,Tier 2
133150,Airtel,M,72,Manipur,Ukhrul,795142,10/28/2021,0,35566,8,21,2068,0,Tier 3
133151,BSNL,F,23,Punjab,Ludhiana,141001,10/28/2021,0,22467,68,31,3720,0,Tier 1
133152,Airtel,F,69,Madhya Pradesh,Indore,452001,10/28/2021,0,116806,14,1,4893,0,Tier 1
133153,BSNL,M,20,Uttar Pradesh,Lucknow,226001,10/28/2021,0,74510,98,34,8591,0,Tier 1
133154,Airtel,F,70,Sikkim,Rangpo,737132,10/28/2021,1,122851,8,7,6647,0,Tier 2
133155,BSNL,M,22,Assam,Jorhat,785001,10/28/2021,0,35128,79,-2,6357,0,Tier 2
133156,Airtel,M,37,Tripura,Ambassa,799289,10/28/2021,4,63976,11,32,4492,0,Tier 3
133157,Airtel,F,22,Rajasthan,Jodhpur,342001,10/28/2021,1,90487,77,8,9978,0,Tier 1
133158,Airtel,M,39,Sikkim,Mangan,737116,10/28/2021,4,121141,58,36,8289,0,Tier 3
133159,Reliance Jio,M,61,Chhattisgarh,Korba,495677,10/28/2021,2,133718,76,6,8954,0,Tier 2
133160,Reliance Jio,M,41,Arunachal Pradesh,Itanagar,791111,10/28/2021,0,35870,11,41,3758,1,Tier 1
133161,Airtel,M,29,Haryana,Rohtak,124001,10/28/2021,4,116734,84,46,7947,1,Tier 3
133162,Vodafone,M,53,West Bengal,Malda,732101,10/28/2021,0,119975,8,30,50,0,Tier 3
133163,Airtel,M,37,Maharashtra,Pune,411001,10/28/2021,1,81410,86,12,10024,1,Tier 1
133164,BSNL,M,27,Madhya Pradesh,Jabalpur,482001,10/28/2021,0,68113,74,48,6632,0,Tier 2
133165,BSNL,F,44,Bihar,Bhagalpur,812001,10/28/2021,3,71576,53,13,6789,1,Tier 2
133166,Vodafone,M,61,Punjab,Jalandhar,144001,10/28/2021,3,89794,98,-5,2432,1,Tier 2
133167,BSNL,M,40,Punjab,Ludhiana,141001,10/28/2021,0,23193,82,23,3281,0,Tier 1
133168,Airtel,F,42,Haryana,Rohtak,124001,10/28/2021,4,60651,57,13,3376,1,Tier 3
133169,Reliance Jio,F,26,Goa,Panaji,403001,10/28/2021,4,140844,29,13,1457,0,Tier 1
133170,Vodafone,F,20,Chhattisgarh,Bilaspur,495001,10/28/2021,4,118764,54,30,5267,0,Tier 2
133171,BSNL,M,63,Uttar Pradesh,Varanasi,221001,10/28/2021,1,136238,57,28,-256,0,Tier 2
133172,Reliance Jio,F,68,Assam,Guwahati,781001,10/28/2021,0,144506,13,45,4371,1,Tier 1
133173,Reliance Jio,F,56,Mizoram,Serchhip,796181,10/28/2021,0,46804,12,8,7650,1,Tier 3
133174,BSNL,M,66,Jharkhand,Deoghar,814112,10/28/2021,1,115814,12,5,996,0,Tier 3
133175,Vodafone,M,34,Telangana,Nalgonda,508001,10/28/2021,3,85245,10,14,3874,0,Tier 3
133176,Vodafone,M,39,Maharashtra,Mumbai,400001,10/28/2021,0,129090,31,26,8271,0,Tier 1
133177,BSNL,F,32,Uttar Pradesh,Varanasi,221001,10/28/2021,0,71622,65,12,8301,0,Tier 2
133178,Reliance Jio,F,52,Mizoram,Serchhip,796181,10/28/2021,0,116141,39,31,2512,0,Tier 3
133179,BSNL,F,58,Madhya Pradesh,Jabalpur,482001,10/28/2021,4,72042,93,28,3850,0,Tier 2
133180,BSNL,F,32,Punjab,Ludhiana,141001,10/28/2021,2,55783,66,38,5925,1,Tier 1
133181,Airtel,M,65,Tripura,Kailashahar,799277,10/28/2021,3,141640,44,46,6234,0,Tier 2
133182,BSNL,F,65,Haryana,Hisar,125001,10/28/2021,0,25945,92,46,8057,0,Tier 2
133183,Vodafone,F,31,Uttarakhand,Dehradun,248001,10/28/2021,4,110613,101,11,2599,0,Tier 1
133184,Vodafone,M,26,Bihar,Patna,800001,10/28/2021,1,87211,32,47,7779,0,Tier 1
133185,Airtel,F,70,Uttar Pradesh,Kanpur,208001,10/28/2021,1,133504,19,19,1498,0,Tier 1
133186,BSNL,M,74,Madhya Pradesh,Gwalior,474001,10/28/2021,1,44524,48,8,6146,1,Tier 2
133187,Airtel,M,67,Kerala,Thrissur,680001,10/28/2021,4,86796,77,44,7228,0,Tier 2
133188,Airtel,M,70,Mizoram,Aizawl,796001,10/28/2021,1,29021,71,42,270,1,Tier 1
133189,Vodafone,M,25,Assam,Dibrugarh,786001,10/28/2021,0,137544,-4,27,8276,1,Tier 1
133190,Reliance Jio,M,59,Andhra Pradesh,Visakhapatnam,530001,10/28/2021,4,115498,37,12,8224,0,Tier 1
133191,BSNL,F,41,Uttarakhand,Haridwar,249401,10/28/2021,2,41801,90,-1,-656,0,Tier 1
133192,Vodafone,M,37,Goa,Ponda,403401,10/28/2021,2,31565,36,25,439,0,Tier 2
133193,Airtel,M,18,Jharkhand,Jamshedpur,831001,10/28/2021,1,90857,3,26,1997,0,Tier 1
133194,Reliance Jio,M,55,Maharashtra,Nagpur,440001,10/28/2021,0,88806,36,19,8904,0,Tier 2
133195,Vodafone,M,55,Nagaland,Wokha,797111,10/28/2021,3,107676,96,42,6732,0,Tier 3
133196,BSNL,M,24,Telangana,Warangal,506002,10/28/2021,0,112437,83,19,3280,0,Tier 1
133197,Airtel,M,59,Kerala,Thiruvananthapuram,695001,10/28/2021,2,71195,41,35,6340,1,Tier 1
133198,Vodafone,M,42,Uttarakhand,Haldwani,263139,10/28/2021,4,84439,66,16,5777,0,Tier 2
133199,Reliance Jio,M,28,Andhra Pradesh,Tirupati,517501,10/28/2021,4,113382,80,1,8058,0,Tier 3
133200,Airtel,M,31,Haryana,Gurugram,122001,10/28/2021,2,70740,52,39,6551,0,Tier 1
133201,BSNL,F,69,Nagaland,Kohima,797001,10/28/2021,2,121931,39,5,24,1,Tier 1
133202,Reliance Jio,F,62,Uttar Pradesh,Lucknow,226001,10/28/2021,2,144074,18,15,6432,1,Tier 1
133203,BSNL,M,31,Bihar,Bhagalpur,812001,10/28/2021,0,65966,35,32,4822,0,Tier 2
133204,Airtel,F,53,Uttar Pradesh,Lucknow,226001,10/28/2021,0,45408,9,22,3444,0,Tier 1
133205,BSNL,M,71,Tamil Nadu,Tiruchirappalli,620001,10/28/2021,0,69400,28,43,2945,0,Tier 2
133206,Vodafone,F,71,Telangana,Nizamabad,503001,10/28/2021,0,111545,52,18,8508,0,Tier 2
133207,BSNL,F,48,Maharashtra,Mumbai,400001,10/28/2021,1,42871,83,31,818,0,Tier 1
133208,Vodafone,F,42,Tripura,Agartala,799001,10/28/2021,2,133062,14,14,3955,0,Tier 1
133209,Airtel,F,47,Madhya Pradesh,Bhopal,462001,10/28/2021,2,26896,33,10,6480,1,Tier 1
133210,Reliance Jio,M,27,Meghalaya,Nongstoin,793119,10/28/2021,3,98307,-4,15,5156,0,Tier 3
133211,Vodafone,F,35,Telangana,Warangal,506002,10/28/2021,1,64329,44,0,6518,0,Tier 1
133212,Airtel,M,46,Tripura,Ambassa,799289,10/28/2021,2,96233,49,24,3745,0,Tier 3
133213,Vodafone,M,25,Punjab,Amritsar,143001,10/28/2021,4,83659,21,34,2979,0,Tier 1
133214,Airtel,M,59,Himachal Pradesh,Solan,173212,10/28/2021,1,67473,90,42,1581,0,Tier 2
133215,Vodafone,M,74,West Bengal,Asansol,713301,10/28/2021,0,149526,24,13,8998,1,Tier 2
133216,Airtel,M,32,Mizoram,Serchhip,796181,10/28/2021,4,78575,59,12,-391,1,Tier 3
133217,Vodafone,M,18,Meghalaya,Nongstoin,793119,10/28/2021,1,123793,94,33,1597,0,Tier 3
133218,Vodafone,M,47,Mizoram,Aizawl,796001,10/28/2021,4,21035,51,38,3061,0,Tier 1
133219,BSNL,F,64,West Bengal,Siliguri,734001,10/28/2021,1,127112,28,34,4375,0,Tier 1
133220,Reliance Jio,M,31,Uttarakhand,Almora,263601,10/28/2021,0,68981,87,10,1805,0,Tier 3
133221,Vodafone,M,50,Assam,Jorhat,785001,10/28/2021,3,31480,21,48,399,0,Tier 2
133222,BSNL,M,60,Kerala,Thrissur,680001,10/28/2021,0,53236,71,10,7947,0,Tier 2
133223,Reliance Jio,M,32,Punjab,Jalandhar,144001,10/28/2021,0,27813,3,8,9551,0,Tier 2
133224,BSNL,M,38,Nagaland,Kohima,797001,10/28/2021,4,43919,33,8,8887,0,Tier 1
133225,Vodafone,M,71,Tamil Nadu,Tiruchirappalli,620001,10/28/2021,4,90793,-1,47,9746,0,Tier 2
133226,BSNL,M,51,Arunachal Pradesh,Itanagar,791111,10/28/2021,2,43713,3,15,8959,0,Tier 1
133227,BSNL,F,70,Uttarakhand,Haridwar,249401,10/28/2021,4,25285,66,19,2915,0,Tier 1
133228,BSNL,F,60,Meghalaya,Nongstoin,793119,10/28/2021,1,58270,74,14,1750,0,Tier 3
133229,Airtel,M,31,Nagaland,Tuensang,798612,10/28/2021,4,117440,14,16,926,1,Tier 2
133230,BSNL,F,56,Haryana,Hisar,125001,10/28/2021,4,38070,16,31,3207,1,Tier 2
133231,Airtel,F,41,Sikkim,Rangpo,737132,10/28/2021,0,43049,26,28,2130,1,Tier 2
133232,BSNL,M,28,Sikkim,Gangtok,737101,10/28/2021,1,27830,42,18,8977,0,Tier 1
133233,Reliance Jio,M,67,Arunachal Pradesh,Naharlagun,791110,10/28/2021,0,94691,25,12,1561,0,Tier 1
133234,Reliance Jio,M,67,Gujarat,Surat,395003,10/28/2021,3,83539,65,35,2473,0,Tier 1
133235,Vodafone,M,31,Chhattisgarh,Jagdalpur,494001,10/28/2021,3,85965,75,27,1748,1,Tier 3
133236,BSNL,M,53,Gujarat,Surat,395003,10/28/2021,1,72240,82,13,1069,0,Tier 1
133237,Airtel,F,35,Kerala,Kollam,691001,10/28/2021,3,102666,14,46,4737,0,Tier 3
133238,Reliance Jio,M,50,Manipur,Thoubal,795138,10/28/2021,4,106874,22,9,4708,0,Tier 1
133239,Airtel,M,60,Uttarakhand,Dehradun,248001,10/28/2021,3,56989,13,38,1018,0,Tier 1
133240,Vodafone,M,58,Meghalaya,Nongpoh,793102,10/28/2021,0,36018,9,45,1282,0,Tier 2
133241,Vodafone,F,73,Jharkhand,Jamshedpur,831001,10/28/2021,3,92601,18,4,6151,0,Tier 1
133242,BSNL,M,49,West Bengal,Asansol,713301,10/28/2021,1,137801,78,16,3774,0,Tier 2
133243,Airtel,F,41,Haryana,Gurugram,122001,10/28/2021,0,87647,100,33,6586,0,Tier 1
133244,BSNL,M,50,Manipur,Imphal,795001,10/28/2021,0,124956,63,47,881,0,Tier 1
133245,Reliance Jio,M,48,Kerala,Kozhikode,673001,10/28/2021,3,20030,71,40,3436,0,Tier 2
133246,BSNL,M,48,Bihar,Gaya,823001,10/28/2021,2,131958,66,-5,1604,0,Tier 1
133247,Reliance Jio,F,35,Punjab,Patiala,147001,10/28/2021,0,70379,80,3,9083,0,Tier 2
133248,Vodafone,F,45,Karnataka,Hubballi,580020,10/28/2021,3,143753,99,41,5971,1,Tier 2
133249,BSNL,M,53,Karnataka,Hubballi,580020,10/28/2021,2,34468,92,35,3136,1,Tier 2
133250,Airtel,M,23,Arunachal Pradesh,Itanagar,791111,10/28/2021,4,125637,69,15,7931,0,Tier 1
133251,Vodafone,M,43,Chhattisgarh,Jagdalpur,494001,10/28/2021,3,21745,77,43,8816,0,Tier 3
133252,Airtel,M,48,Uttarakhand,Dehradun,248001,10/28/2021,4,131138,23,29,6663,0,Tier 1
133253,BSNL,M,40,Uttarakhand,Dehradun,248001,10/28/2021,3,113168,92,7,3573,0,Tier 1
133254,Reliance Jio,F,66,Gujarat,Vadodara,390001,10/28/2021,1,93511,30,19,979,0,Tier 2
133255,BSNL,F,40,Tamil Nadu,Coimbatore,641001,10/28/2021,3,81210,102,25,3922,1,Tier 1
133256,BSNL,F,31,Uttar Pradesh,Ayodhya,224001,10/28/2021,4,91646,28,37,9727,1,Tier 3
133257,Reliance Jio,F,23,Uttarakhand,Haldwani,263139,10/28/2021,3,37277,33,12,7678,0,Tier 2
133258,Airtel,M,42,Bihar,Patna,800001,10/28/2021,3,31595,2,28,6758,0,Tier 1
133259,BSNL,M,59,Sikkim,Namchi,737126,10/28/2021,2,109884,37,23,-469,0,Tier 1
133260,Reliance Jio,F,63,Gujarat,Rajkot,360001,10/28/2021,2,47477,94,26,7924,0,Tier 2
133261,Vodafone,M,58,Jharkhand,Bokaro,827001,10/28/2021,2,20311,68,24,6336,0,Tier 2
133262,BSNL,M,70,Uttarakhand,Roorkee,247667,10/28/2021,3,50522,53,2,4357,0,Tier 2
133263,BSNL,M,48,Gujarat,Bhuj,370001,10/28/2021,1,78156,62,18,3570,1,Tier 3
133264,BSNL,M,52,Sikkim,Rangpo,737132,10/28/2021,2,88445,64,41,6878,0,Tier 2
133265,Vodafone,M,59,Jharkhand,Dhanbad,826001,10/28/2021,3,57221,64,42,8748,0,Tier 2
133266,Airtel,M,35,Karnataka,Shivamogga,577201,10/29/2021,4,94347,95,43,6571,0,Tier 3
133267,Airtel,M,30,Bihar,Bhagalpur,812001,10/29/2021,4,40512,52,12,8952,0,Tier 2
133268,Airtel,F,68,Karnataka,Mysuru,570001,10/29/2021,2,118629,-3,52,4768,0,Tier 1
133269,Airtel,M,50,Maharashtra,Satara,415001,10/29/2021,2,85581,12,13,1882,0,Tier 3
133270,Reliance Jio,F,31,Chhattisgarh,Raipur,492001,10/29/2021,0,72302,86,0,8613,1,Tier 1
133271,Vodafone,F,54,Odisha,Puri,752001,10/29/2021,3,57656,11,3,3182,1,Tier 3
133272,BSNL,M,63,Tamil Nadu,Thanjavur,613001,10/29/2021,1,147251,74,25,2593,0,Tier 3
133273,Reliance Jio,F,26,Himachal Pradesh,Dharamshala,176215,10/29/2021,2,103956,23,37,2134,0,Tier 1
133274,Airtel,M,36,Madhya Pradesh,Jabalpur,482001,10/29/2021,0,31992,55,17,9559,1,Tier 2
133275,Reliance Jio,M,69,Tripura,Agartala,799001,10/29/2021,0,67597,53,23,6889,0,Tier 1
133276,Vodafone,M,70,Nagaland,Dimapur,797112,10/29/2021,3,115856,25,-2,6659,0,Tier 1
133277,BSNL,M,41,Uttar Pradesh,Ayodhya,224001,10/29/2021,3,69694,16,50,5841,1,Tier 3
133278,BSNL,F,45,Uttar Pradesh,Ayodhya,224001,10/29/2021,0,148333,86,51,1057,0,Tier 3
133279,BSNL,M,44,Uttarakhand,Dehradun,248001,10/29/2021,0,27948,75,39,3872,1,Tier 1
